1,"Tổng Giám đốc (CEO)","Chịu trách nhiệm điều hành toàn bộ hoạt động và chiến lược phát triển của công ty"
2,"Phó Tổng Giám đốc (Deputy CEO)","Hỗ trợ CEO trong quản lý điều hành và phụ trách các mảng chuyên môn"
3,"Giám đốc Công nghệ (CTO)","Định hướng công nghệ, kiến trúc hệ thống và chất lượng sản phẩm phần mềm"
4,"Giám đốc Dự án","Quản lý tổng thể các dự án phần mềm, đảm bảo tiến độ, chất lượng và ngân sách"
5,"Trưởng phòng Phát triển Phần mềm","Quản lý đội ngũ lập trình viên, phân công công việc và kiểm soát kỹ thuật"
6,"Lập trình viên (Developer)","Thiết kế, lập trình và bảo trì các hệ thống phần mềm"
7,"Trưởng nhóm Kỹ thuật (Tech Lead)","Dẫn dắt nhóm kỹ thuật, review code và hỗ trợ chuyên môn cho lập trình viên"
8,"Trưởng phòng Kiểm thử (QA Lead)","Quản lý quy trình kiểm thử và đảm bảo chất lượng sản phẩm"
9,"Kiểm thử viên (Tester/QA)","Thực hiện kiểm thử chức năng, hiệu năng và phát hiện lỗi phần mềm"
10,"Chuyên viên Phân tích Nghiệp vụ (BA)","Phân tích yêu cầu khách hàng và đặc tả nghiệp vụ cho đội phát triển"
11,"Trưởng phòng Nhân sự","Quản lý tuyển dụng, đào tạo, đánh giá và chính sách nhân sự"
12,"Chuyên viên Nhân sự","Thực hiện công tác hành chính, hồ sơ và hỗ trợ nhân sự"
13,"Trưởng phòng Kinh doanh","Quản lý hoạt động kinh doanh, phát triển khách hàng và doanh thu"
14,"Nhân viên Kinh doanh","Tìm kiếm khách hàng, tư vấn và ký kết hợp đồng phần mềm"
15,"Trưởng phòng Marketing","Xây dựng chiến lược marketing và phát triển thương hiệu công ty"
16,"Chuyên viên Marketing","Triển khai các hoạt động truyền thông, nội dung và quảng bá sản phẩm"
17,"Kỹ sư Hạ tầng & DevOps","Quản lý máy chủ, CI/CD, triển khai và vận hành hệ thống"
18,"Chuyên viên Hỗ trợ Kỹ thuật","Hỗ trợ khách hàng, xử lý sự cố và bảo trì hệ thống sau triển khai"
